acc,aug_type,condition,ece,intensity,kappa,layer,macro_f1,nll,seed,target_subject
0.6770833333333334,bad_style,BadStyle,0.15904771474500495,0.5,0.5694444444444445,layer1,0.6840894050164599,0.8500537872314453,21,3
0.6597222222222222,bad_style,BadStyle,0.16210019288377628,0.75,0.5462962962962963,layer1,0.6676502419149478,0.861501932144165,21,3
0.6284722222222222,bad_physio,BadPhysio,0.12083199734075203,0.25,0.5046296296296297,layer1,0.6429209931144304,0.9039562940597534,21,3
0.5486111111111112,bad_physio,BadPhysio,0.09160741687648827,0.5,0.3981481481481482,layer1,0.5392234452603548,1.0033711194992065,21,3
0.6076388888888888,bad_physio,BadPhysio,0.15614937959859768,0.75,0.4768518518518518,layer1,0.6136814419883769,1.0053215026855469,21,3
0.6701388888888888,bad_artifact,BadArtifact,0.17899340339418912,0.25,0.5601851851851851,layer1,0.6820026839928951,0.9192281365394592,21,3
0.6527777777777778,bad_artifact,BadArtifact,0.18377983497662675,0.5,0.5370370370370371,layer1,0.6637643225878519,0.9568219780921936,21,3
0.6736111111111112,bad_artifact,BadArtifact,0.23678644984546635,0.75,0.5648148148148149,layer1,0.6817479548475145,0.9974094033241272,21,3
0.6597222222222222,none,NoAug,0.15157670227603778,0.0,0.5462962962962963,layer1,0.6558776282788672,0.9183383584022522,22,3
0.6597222222222222,clean,CleanAug,0.14178583807208472,0.5,0.5462962962962963,layer1,0.6538029184386418,0.8772693872451782,22,3
0.6458333333333334,bad_content,BadContent,0.12671163140071762,0.25,0.5277777777777778,layer1,0.6372486243175898,0.9384415745735168,22,3
0.6458333333333334,bad_content,BadContent,0.11324248100734419,0.5,0.5277777777777778,layer1,0.6323273138965918,0.9497646689414978,22,3
0.6145833333333334,bad_content,BadContent,0.09110081061306925,0.75,0.48611111111111116,layer1,0.6047619047619048,0.9627242684364319,22,3
0.6354166666666666,bad_style,BadStyle,0.10450995672080252,0.25,0.5138888888888888,layer1,0.6288770909789114,0.9167178273200989,22,3
0.65625,bad_style,BadStyle,0.12684241671943006,0.5,0.5416666666666666,layer1,0.6501202287095312,0.8878493905067444,22,3
0.6493055555555556,bad_style,BadStyle,0.1315881428826186,0.75,0.5324074074074074,layer1,0.6461988304093568,0.8976275324821472,22,3
0.5972222222222222,bad_physio,BadPhysio,0.09059615267647637,0.25,0.46296296296296297,layer1,0.5902065562988008,0.999843180179596,22,3
0.59375,bad_physio,BadPhysio,0.16700557774553695,0.5,0.4583333333333333,layer1,0.5968722626499529,1.0196056365966797,22,3
0.5972222222222222,bad_physio,BadPhysio,0.18107642026411166,0.75,0.46296296296296297,layer1,0.6028504149021615,1.05012845993042,22,3
0.5520833333333334,bad_artifact,BadArtifact,0.07115830336179997,0.25,0.40277777777777785,layer1,0.5367343033105164,1.0289764404296875,22,3
0.5416666666666666,bad_artifact,BadArtifact,0.1034710006788373,0.5,0.38888888888888884,layer1,0.5272144451207141,1.0671558380126953,22,3
0.5416666666666666,bad_artifact,BadArtifact,0.14302771817892787,0.75,0.38888888888888884,layer1,0.5254439128123338,1.1101301908493042,22,3
0.4583333333333333,none,NoAug,0.09496107997579706,0.0,0.27777777777777773,layer1,0.4404813953923994,1.241468906402588,20,4
0.4479166666666667,clean,CleanAug,0.05163456147743596,0.5,0.2638888888888889,layer1,0.4155316508257685,1.2463358640670776,20,4
0.4479166666666667,bad_content,BadContent,0.05468543660309579,0.25,0.2638888888888889,layer1,0.42335850505375544,1.2374175786972046,20,4
0.4375,bad_content,BadContent,0.05130187660041783,0.5,0.25,layer1,0.4145932569082821,1.2429062128067017,20,4
0.4444444444444444,bad_content,BadContent,0.0738974878978398,0.75,0.25925925925925924,layer1,0.42447473792886703,1.2395033836364746,20,4
0.4305555555555556,bad_style,BadStyle,0.05830140391157732,0.25,0.24074074074074078,layer1,0.40774951340016646,1.2432169914245605,20,4
0.4409722222222222,bad_style,BadStyle,0.062497041705581874,0.5,0.2546296296296296,layer1,0.41903170922579486,1.2527086734771729,20,4
0.40625,bad_style,BadStyle,0.08507827162328693,0.75,0.20833333333333334,layer1,0.3708763884615793,1.2746524810791016,20,4
0.4166666666666667,bad_physio,BadPhysio,0.04287946224212647,0.25,0.22222222222222224,layer1,0.3831278128448131,1.267769455909729,20,4
0.4375,bad_physio,BadPhysio,0.10080787586048245,0.5,0.25,layer1,0.42783342137094726,1.2669529914855957,20,4
0.4375,bad_physio,BadPhysio,0.08720474027925067,0.75,0.25,layer1,0.40186997701049115,1.2796587944030762,20,4
0.4513888888888889,bad_artifact,BadArtifact,0.07295335674037536,0.25,0.26851851851851855,layer1,0.43411710258727,1.2395167350769043,20,4
0.4652777777777778,bad_artifact,BadArtifact,0.10839114524424076,0.5,0.28703703703703703,layer1,0.44961816805260946,1.253750205039978,20,4
0.4375,bad_artifact,BadArtifact,0.10190914892074135,0.75,0.25,layer1,0.420626451210669,1.2591261863708496,20,4
0.4201388888888889,none,NoAug,0.047058561092449554,0.0,0.22685185185185186,layer1,0.38058636223166553,1.2585432529449463,21,4
0.4756944444444444,clean,CleanAug,0.050031663953430124,0.5,0.3009259259259259,layer1,0.4619780650127667,1.1971688270568848,21,4
0.4479166666666667,bad_content,BadContent,0.04275254149817759,0.25,0.2638888888888889,layer1,0.42327349621353755,1.2114711999893188,21,4
0.4826388888888889,bad_content,BadContent,0.07839037705626752,0.5,0.3101851851851852,layer1,0.4744136218781714,1.198661208152771,21,4
0.4583333333333333,bad_content,BadContent,0.06841406339986456,0.75,0.27777777777777773,layer1,0.4399897159720394,1.226635456085205,21,4
0.4444444444444444,bad_style,BadStyle,0.04979207832366228,0.25,0.25925925925925924,layer1,0.42848107822706455,1.2207328081130981,21,4
0.4270833333333333,bad_style,BadStyle,0.040218011786540345,0.5,0.23611111111111108,layer1,0.4041686460453486,1.230884075164795,21,4
0.3715277777777778,bad_style,BadStyle,0.04256440776710709,0.75,0.16203703703703706,layer1,0.34275487954539696,1.287610411643982,21,4
0.4722222222222222,bad_physio,BadPhysio,0.07970796318517792,0.25,0.2962962962962963,layer1,0.45528367281996374,1.2164440155029297,21,4
0.4305555555555556,bad_physio,BadPhysio,0.06922185069157018,0.5,0.24074074074074078,layer1,0.3974491709438138,1.2485917806625366,21,4
0.4340277777777778,bad_physio,BadPhysio,0.10652862370221151,0.75,0.24537037037037038,layer1,0.4287026774776877,1.2186944484710693,21,4
0.4201388888888889,bad_artifact,BadArtifact,0.08518556681358153,0.25,0.22685185185185186,layer1,0.3712229010013439,1.2487057447433472,21,4
0.4166666666666667,bad_artifact,BadArtifact,0.05400048144575622,0.5,0.22222222222222224,layer1,0.38058667646442806,1.2493462562561035,21,4
0.4236111111111111,bad_artifact,BadArtifact,0.05361703234828181,0.75,0.23148148148148148,layer1,0.3890516581998397,1.2502002716064453,21,4
0.4375,none,NoAug,0.09044041474246318,0.0,0.25,layer1,0.4323696470336071,1.216455101966858,22,4
0.4305555555555556,clean,CleanAug,0.07571236385653417,0.5,0.24074074074074078,layer1,0.43370815795347656,1.2223652601242065,22,4
0.4131944444444444,bad_content,BadContent,0.03973163695385059,0.25,0.21759259259259256,layer1,0.4186246168116122,1.2148609161376953,22,4
0.3958333333333333,bad_content,BadContent,0.09632149618119,0.5,0.19444444444444442,layer1,0.40090422150557153,1.2055938243865967,22,4
0.3645833333333333,bad_content,BadContent,0.06877165453301537,0.75,0.15277777777777776,layer1,0.37559856581946927,1.246849536895752,22,4
0.4340277777777778,bad_style,BadStyle,0.03521137508667178,0.25,0.24537037037037038,layer1,0.43474443139777086,1.196917176246643,22,4
0.4305555555555556,bad_style,BadStyle,0.04903925065365102,0.5,0.24074074074074078,layer1,0.43166780538742494,1.225667119026184,22,4
0.4305555555555556,bad_style,BadStyle,0.042429487634864115,0.75,0.24074074074074078,layer1,0.41337896436454136,1.2164877653121948,22,4
0.4479166666666667,bad_physio,BadPhysio,0.04614757798198197,0.25,0.2638888888888889,layer1,0.4391681481066843,1.2027791738510132,22,4
0.4548611111111111,bad_physio,BadPhysio,0.09161240845504735,0.5,0.27314814814814814,layer1,0.43810632751472445,1.234740138053894,22,4
0.3958333333333333,bad_physio,BadPhysio,0.04025210957560275,0.75,0.19444444444444442,layer1,0.389116413937589,1.2706835269927979,22,4
0.40625,bad_artifact,BadArtifact,0.05428611414713992,0.25,0.20833333333333334,layer1,0.4033819916172858,1.2364497184753418,22,4
0.40625,bad_artifact,BadArtifact,0.0502675896924403,0.5,0.20833333333333334,layer1,0.39036844659056946,1.2473623752593994,22,4
0.3958333333333333,bad_artifact,BadArtifact,0.06878831972264583,0.75,0.19444444444444442,layer1,0.394108538089853,1.2778936624526978,22,4
0.2361111111111111,none,NoAug,0.2112135526517199,0.0,-0.018518518518518528,layer1,0.14825110700757377,1.5991225242614746,20,5
0.2986111111111111,clean,CleanAug,0.11923266067687008,0.5,0.06481481481481481,layer1,0.25468507161420545,1.4848496913909912,20,5
0.3194444444444444,bad_content,BadContent,0.06946002340151204,0.25,0.09259259259259256,layer1,0.26910838012916627,1.486120581626892,20,5
0.2777777777777778,bad_content,BadContent,0.14367641462013128,0.5,0.037037037037037056,layer1,0.20754311151011856,1.5435408353805542,20,5
0.3090277777777778,bad_content,BadContent,0.10119551554736164,0.75,0.07870370370370372,layer1,0.2532165921510184,1.5207228660583496,20,5
0.25,bad_style,BadStyle,0.23054863088246846,0.25,0.0,layer1,0.14606711733462097,1.5727359056472778,20,5
0.2534722222222222,bad_style,BadStyle,0.2038394703219334,0.5,0.004629629629629613,layer1,0.1617951405687255,1.5414681434631348,20,5
0.2569444444444444,bad_style,BadStyle,0.1762278073777755,0.75,0.009259259259259226,layer1,0.15571115875993924,1.5002281665802002,20,5
0.2604166666666667,bad_physio,BadPhysio,0.24704805011343625,0.25,0.013888888888888914,layer1,0.1276976052650913,1.5790166854858398,20,5
0.2638888888888889,bad_physio,BadPhysio,0.12134281307872799,0.5,0.018518518518518528,layer1,0.18717678580719005,1.4730000495910645,20,5
0.2604166666666667,bad_physio,BadPhysio,0.14133419572479194,0.75,0.013888888888888914,layer1,0.160921357790428,1.5075170993804932,20,5
0.2881944444444444,bad_artifact,BadArtifact,0.11813925092832911,0.25,0.050925925925925895,layer1,0.19082914656685146,1.51889169216156,20,5
0.2847222222222222,bad_artifact,BadArtifact,0.11860198186089596,0.5,0.04629629629629628,layer1,0.18667498829770635,1.5426487922668457,20,5
0.2604166666666667,bad_artifact,BadArtifact,0.18324507638398144,0.75,0.013888888888888914,layer1,0.13153479619736091,1.5505856275558472,20,5
0.2673611111111111,none,NoAug,0.24352653422910306,0.0,0.02314814814814814,layer1,0.15044414224125457,1.6855307817459106,21,5
0.2569444444444444,clean,CleanAug,0.19212313296480313,0.5,0.009259259259259226,layer1,0.19338144633522858,1.53983473777771,21,5
0.2569444444444444,bad_content,BadContent,0.22845420489708582,0.25,0.009259259259259226,layer1,0.14147515951886158,1.56562340259552,21,5
0.25,bad_content,BadContent,0.25224955918060404,0.5,0.0,layer1,0.12955760557359491,1.5670702457427979,21,5
0.2465277777777778,bad_content,BadContent,0.3282078851738738,0.75,-0.004629629629629613,layer1,0.11714937560038424,1.694854497909546,21,5
0.2708333333333333,bad_style,BadStyle,0.16981135670923522,0.25,0.027777777777777752,layer1,0.20596067123891226,1.530945062637329,21,5
0.2673611111111111,bad_style,BadStyle,0.1598746364729272,0.5,0.02314814814814814,layer1,0.1980108971488282,1.4962660074234009,21,5
0.2777777777777778,bad_style,BadStyle,0.12249588909455472,0.75,0.037037037037037056,layer1,0.2155518722735922,1.468982458114624,21,5
0.2708333333333333,bad_physio,BadPhysio,0.14658453061969745,0.25,0.027777777777777752,layer1,0.23891156026264943,1.4789025783538818,21,5
0.2638888888888889,bad_physio,BadPhysio,0.16749516734853387,0.5,0.018518518518518528,layer1,0.16929614006136373,1.5552667379379272,21,5
0.2916666666666667,bad_physio,BadPhysio,0.11060067954369716,0.75,0.05555555555555558,layer1,0.19982693219535325,1.4764947891235352,21,5
0.3090277777777778,bad_artifact,BadArtifact,0.06943768117990759,0.25,0.07870370370370372,layer1,0.25907600104093365,1.4345817565917969,21,5
0.2708333333333333,bad_artifact,BadArtifact,0.13823956509845126,0.5,0.027777777777777752,layer1,0.17719619598838662,1.487074375152588,21,5
0.25,bad_artifact,BadArtifact,0.1654460790256659,0.75,0.0,layer1,0.13551426426426424,1.5060081481933594,21,5
0.24305555555555555,none,NoAug,0.2643374762135661,0.0,-0.009259259259259264,layer1,0.1281310837118754,1.63200044631958,22,5
0.2569444444444444,clean,CleanAug,0.23215866306175786,0.5,0.009259259259259226,layer1,0.17098264420781184,1.5406304597854614,22,5
0.2604166666666667,bad_content,BadContent,0.18733410428588587,0.25,0.013888888888888914,layer1,0.17464920371306158,1.517079472541809,22,5
0.2569444444444444,bad_content,BadContent,0.2606338883957101,0.5,0.009259259259259226,layer1,0.16156226703809787,1.590626835823059,22,5
0.2465277777777778,bad_content,BadContent,0.32258481030455893,0.75,-0.004629629629629613,layer1,0.12207408441528224,1.6404117345809937,22,5
0.2569444444444444,bad_style,BadStyle,0.23834212522746784,0.25,0.009259259259259226,layer1,0.16168365759187325,1.5542157888412476,22,5
0.2743055555555556,bad_style,BadStyle,0.16859450775923002,0.5,0.03240740740740744,layer1,0.2101664942933557,1.4964319467544556,22,5
0.2847222222222222,bad_style,BadStyle,0.13356817715490857,0.75,0.04629629629629628,layer1,0.22098280639277396,1.4862233400344849,22,5
0.2604166666666667,bad_physio,BadPhysio,0.2192554950921072,0.25,0.013888888888888914,layer1,0.17919509227670938,1.529765009880066,22,5
0.2465277777777778,bad_physio,BadPhysio,0.15874030089212787,0.5,-0.004629629629629613,layer1,0.14854368932038836,1.482930302619934,22,5
0.2465277777777778,bad_physio,BadPhysio,0.1697043066119982,0.75,-0.004629629629629613,layer1,0.1171881580861801,1.4699344635009766,22,5
